datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-02-25 00:23:27,19.01056,18.797220000000003,13.923329999999998,16.17778,215.9199,216.0401,0.25453000000000003,36220.81
2022-02-25 00:24:27,16.71,16.70722,13.92056,16.20055,215.9212,216.0275,0.254535,36220.81
2022-02-25 00:25:27,18.04167,17.802220000000002,13.923329999999998,16.203329999999998,215.8949,216.0175,0.26056,36220.81
2022-02-25 00:26:27,18.023329999999998,17.86167,13.887220000000001,16.12611,215.8974,216.0226,0.26055500000000004,36220.81
2022-02-25 00:27:27,18.06444,17.866670000000003,13.89722,16.10333,215.9174,216.03,0.26056,36220.81
2022-02-25 00:28:27,18.09555,17.91556,13.87945,16.04889,215.9049,216.0075,0.25453000000000003,36220.81
2022-02-25 00:29:30,18.14445,17.96167,13.861670000000002,16.023329999999998,215.9174,216.0363,0.254535,36220.81
2022-02-25 00:30:30,18.20056,18.01556,13.856110000000001,16.00556,215.8949,216.0425,0.26056,36220.81
2022-02-25 00:31:30,18.25222,18.075,13.869439999999999,16.01333,215.8912,216.0101,0.26056,36220.81
2022-02-25 00:32:30,18.29833,18.09777,13.843329999999998,15.982220000000002,215.9049,216.0275,0.25453000000000003,36220.81
2022-02-25 00:33:30,18.37056,18.17278,13.858889999999999,16.0,215.8799,216.0225,0.25454,36220.81
2022-02-25 00:34:30,18.39333,18.198339999999998,13.83833,15.99,215.8874,216.025,0.26056,36220.81
2022-02-25 00:35:30,18.447779999999998,18.24166,13.843329999999998,16.0,215.8973,216.0075,0.24800999999999998,36220.81
2022-02-25 00:36:30,18.48611,18.27778,13.835560000000001,15.98722,215.9148,216.015,0.25454,36220.81
2022-02-25 00:37:33,18.54778,18.33945,13.846110000000001,16.00556,215.8862,216.03,0.267085,36220.81
2022-02-25 00:38:33,18.59389,18.38833,13.856110000000001,16.02111,215.8673,216.01,0.25454,36220.81
2022-02-25 00:39:33,18.64555,18.43722,13.866670000000001,16.04389,215.8673,216.015,0.25453000000000003,36220.81
2022-02-25 00:40:33,18.69444,18.476110000000002,13.856110000000001,16.05444,215.8685,216.0076,0.254525,36220.81
2022-02-25 00:41:33,18.732779999999998,18.517220000000002,13.86389,16.05444,215.8773,216.02,0.254535,36220.81
2022-02-25 00:42:33,18.77945,18.56333,13.87444,16.07222,215.8923,216.015,0.254535,36220.81
2022-02-25 00:43:33,18.805,18.59667,13.856110000000001,16.07722,215.8798,216.015,0.26056,36220.81
2022-02-25 00:44:33,18.84111,18.63,13.85111,16.08278,215.9049,216.0051,0.25451999999999997,36220.81
2022-02-25 00:45:33,18.895,18.68944,13.858889999999999,16.10556,215.8786,216.0125,0.254535,36220.81
2022-02-25 00:46:36,18.933329999999998,18.725,13.861670000000002,16.10333,215.8598,216.0075,0.26055500000000004,36220.81
2022-02-25 00:47:36,18.96445,18.75889,13.87444,16.12389,215.8622,216.02,0.26055,36220.81
2022-02-25 00:48:36,19.023329999999998,18.81,13.866670000000001,16.14445,215.8698,216.0224,0.26056,36220.81
2022-02-25 00:49:36,16.712220000000002,16.75333,13.89,16.182779999999998,215.8598,216.0125,0.26056,36220.81
2022-02-25 00:50:36,18.05945,17.797220000000003,13.858889999999999,16.17,215.8999,216.0176,0.254535,36220.81
2022-02-25 00:51:36,18.075,17.88445,13.84111,16.11056,215.8248,216.005,0.24802,36220.81
2022-02-25 00:52:36,18.046670000000002,17.848329999999997,13.825560000000001,16.05667,215.8636,216.0125,0.254535,36220.81
2022-02-25 00:53:36,18.13389,17.956670000000003,13.83833,16.046670000000002,215.8549,216.0175,0.26056,36220.81
2022-02-25 00:54:39,18.18556,17.99778,13.827779999999999,16.01556,215.8173,216.0051,0.26056,36220.81
2022-02-25 00:55:39,18.22389,18.04389,13.812779999999998,15.997779999999999,215.8398,216.0025,0.26055,36220.81
2022-02-25 00:56:39,18.262220000000003,18.06444,13.81,15.97445,215.8498,216.0,0.26056,36220.81
2022-02-25 00:57:39,18.32166,18.12389,13.802220000000002,15.972220000000002,215.8673,216.0075,0.25454,36220.81
2022-02-25 00:58:39,18.37278,18.16222,13.797220000000001,15.951670000000002,215.8448,216.0225,0.254535,36220.81
2022-02-25 00:59:39,18.41667,18.22389,13.79222,15.96667,215.8548,216.0025,0.25453000000000003,36220.81
2022-02-25 01:00:42,18.452779999999997,18.255,13.79222,15.961670000000002,215.8222,216.005,0.254535,36220.81
2022-02-25 01:01:42,18.511670000000002,18.31111,13.797220000000001,15.979439999999999,215.8123,216.01,0.26056,36220.81
2022-02-25 01:02:42,18.55556,18.37056,13.78667,15.97722,215.8548,216.01,0.254525,36220.81
2022-02-25 01:03:42,18.60945,18.41389,13.79445,15.992779999999998,215.8248,216.005,0.260565,36220.81
2022-02-25 01:04:42,18.648329999999998,18.45778,13.802220000000002,16.01333,215.8348,216.0225,0.254535,36220.81
2022-02-25 01:05:42,18.683889999999998,18.48333,13.8,16.01056,215.776,216.0075,0.26056,36220.81
2022-02-25 01:06:42,18.725,18.532220000000002,13.805,16.03389,215.8586,216.0075,0.254535,36220.81
2022-02-25 01:07:45,18.8,18.578889999999998,13.807220000000001,16.04167,215.8423,216.0226,0.26056,36220.81
2022-02-25 01:08:45,18.84111,18.62,13.812779999999998,16.05444,215.8336,215.9949,0.260565,36220.81
2022-02-25 01:09:45,18.863889999999998,18.648329999999998,13.78667,16.04889,215.8173,216.0175,0.25453000000000003,36220.81
2022-02-25 01:10:45,18.93111,18.70722,13.812779999999998,16.085,215.8448,216.0051,0.25454499999999997,36220.81
2022-02-25 01:11:45,18.953889999999998,18.73556,13.802220000000002,16.09,215.8599,216.0175,0.254535,36220.81
2022-02-25 01:12:45,19.01833,18.79222,13.822779999999998,16.11833,215.8423,216.0025,0.26056,36220.81
2022-02-25 01:13:45,18.941110000000002,18.79222,13.812779999999998,16.11056,215.8173,216.0125,0.25453000000000003,36220.81
2022-02-25 01:14:45,17.46056,17.15222,13.82055,16.14167,215.7872,216.0113,0.26056,36220.81
2022-02-25 01:15:48,18.092779999999998,17.89722,13.797220000000001,16.10056,215.7822,215.995,0.26055,36220.81
2022-02-25 01:16:48,18.023329999999998,17.83834,13.78444,16.04889,215.791,215.995,0.254535,36220.81
2022-02-25 01:17:48,18.07222,17.87667,13.776670000000001,16.01556,215.7672,216.0,0.24800500000000003,36220.81
2022-02-25 01:18:48,18.12611,17.933329999999998,13.76389,15.985,215.7972,216.0,0.25453000000000003,36220.81
2022-02-25 01:19:48,18.17,17.96944,13.753329999999998,15.948889999999999,215.7597,216.0075,0.26056,36220.81
2022-02-25 01:20:48,18.22389,18.01334,13.76111,15.938329999999999,215.7772,215.9975,0.267085,36220.81
2022-02-25 01:21:48,18.25722,18.067220000000002,13.74833,15.936110000000001,215.7672,216.005,0.267085,36220.81
2022-02-25 01:22:48,18.31111,18.10333,13.73056,15.917779999999999,215.7622,215.995,0.24800999999999998,36220.81
2022-02-25 01:23:48,18.36777,18.15944,13.753329999999998,15.928329999999999,215.7622,216.0,0.260565,36220.81
2022-02-25 01:24:51,18.40889,18.20056,13.745560000000001,15.928329999999999,215.7672,216.0051,0.254535,36220.81
2022-02-25 01:25:51,18.46278,18.25722,13.74833,15.936110000000001,215.7747,215.99,0.260565,36220.81
2022-02-25 01:26:51,18.50389,18.293329999999997,13.74833,15.93111,215.7973,215.9975,0.26056,36220.81
2022-02-25 01:27:51,18.558329999999998,18.355,13.745560000000001,15.94111,215.7697,216.005,0.26056,36220.81
2022-02-25 01:28:51,18.58889,18.36555,13.725,15.936110000000001,215.7547,215.9975,0.254535,36220.81
2022-02-25 01:29:51,18.635,18.43722,13.76111,15.97445,215.7084,215.9975,0.25454,36220.81
2022-02-25 01:30:51,18.69444,18.47833,13.75111,15.972220000000002,215.7709,215.995,0.26056,36220.81
2022-02-25 01:31:54,18.74333,18.545,13.77167,16.0,215.8098,215.9949,0.260565,36220.81
2022-02-25 01:32:54,18.78944,18.56556,13.76389,16.00778,215.7922,215.9975,0.260565,36220.81
2022-02-25 01:33:54,18.82556,18.599439999999998,13.766110000000001,16.00778,215.8035,216.0,0.26056,36220.81
2022-02-25 01:34:54,18.863889999999998,18.65833,13.776670000000001,16.03611,215.7547,215.9975,0.25454499999999997,36220.81
2022-02-25 01:35:54,18.905,18.69166,13.77945,16.04167,215.7171,215.9975,0.248015,36220.81
2022-02-25 01:36:54,18.95167,18.72277,13.77389,16.04167,215.7684,215.9875,0.26709,36220.81
2022-02-25 01:37:54,19.0,18.773889999999998,13.781670000000002,16.075,215.7547,215.9975,0.254535,36220.81
2022-02-25 01:38:54,19.03611,18.815,13.77945,16.085,215.7096,215.9925,0.267085,36220.81
2022-02-25 01:39:54,16.578889999999998,16.70222,13.76389,16.09556,215.7572,216.0,0.26708000000000004,36220.81
2022-02-25 01:40:54,18.002779999999998,17.72278,13.753329999999998,16.09556,215.7084,215.99,0.254535,36220.81
2022-02-25 01:41:54,18.02611,17.84111,13.73056,16.03611,215.7259,216.0,0.25453000000000003,36220.81
2022-02-25 01:42:54,18.023329999999998,17.843329999999998,13.743329999999998,16.0,215.7298,215.9925,0.26055500000000004,36220.81
2022-02-25 01:43:54,18.07722,17.87445,13.71,15.95667,215.7421,215.9949,0.26056,36220.81
2022-02-25 01:44:57,18.136670000000002,17.93111,13.71778,15.936110000000001,215.7059,215.9925,0.25454,36220.81
2022-02-25 01:45:57,18.16722,17.96667,13.68944,15.91278,215.6433,215.9925,0.260565,36220.81
2022-02-25 01:46:57,18.21611,18.01556,13.68389,15.89722,215.6734,215.995,0.254535,36220.81
2022-02-25 01:47:57,18.262220000000003,18.05667,13.686670000000001,15.892220000000002,215.6708,216.0,0.254535,36220.81
2022-02-25 01:48:57,18.31389,18.10333,13.686670000000001,15.88444,215.7071,215.9975,0.26056,36220.81
2022-02-25 01:49:57,18.35,18.15445,13.686670000000001,15.87667,215.7022,215.9924,0.254535,36220.81
2022-02-25 01:50:57,18.40889,18.19055,13.691670000000002,15.87445,215.6733,216.0025,0.26056,36220.81
2022-02-25 01:52:00,18.43222,18.24166,13.696670000000001,15.89,215.6395,216.0,0.25454,36220.81
2022-02-25 01:53:00,18.50167,18.28833,13.70222,15.905,215.637,215.985,0.25454,36220.81
2022-02-25 01:54:00,18.54278,18.32166,13.696670000000001,15.9,215.6495,215.9875,0.260565,36220.81
2022-02-25 01:55:00,18.601670000000002,18.37833,13.71222,15.928329999999999,215.6671,216.0025,0.254535,36220.81
2022-02-25 01:56:00,18.63778,18.41667,13.70222,15.928329999999999,215.6709,215.995,0.25454,36220.81
2022-02-25 01:57:00,18.67889,18.455560000000002,13.71,15.93111,215.6758,215.9975,0.248015,36220.81
2022-02-25 01:58:00,18.70222,18.49889,13.707220000000001,15.94389,215.6395,215.9975,0.254535,36220.81
2022-02-25 01:59:00,18.76611,18.545,13.715,15.95889,215.6633,215.985,0.25454,36220.81
2022-02-25 02:00:00,18.81,18.59167,13.73555,15.97722,215.6621,215.995,0.254535,36220.81
2022-02-25 02:01:00,18.84834,18.61722,13.73833,15.99,215.6721,215.9925,0.25454,36220.81
2022-02-25 02:02:00,18.887220000000003,18.671110000000002,13.732779999999998,16.0,215.6858,215.995,0.25454,36220.81
2022-02-25 02:03:00,18.93611,18.70222,13.743329999999998,16.02111,215.682,215.985,0.254535,36220.81
2022-02-25 02:04:00,18.977220000000003,18.74555,13.73833,16.03389,215.6396,215.985,0.254535,36220.81
2022-02-25 02:05:00,19.01333,18.77666,13.74056,16.03111,215.6695,215.9925,0.25454,36220.81
2022-02-25 02:06:03,17.47055,17.86167,13.74056,16.05444,215.7046,215.9925,0.25454,36220.81
2022-02-25 02:07:03,17.843329999999998,17.545,13.722779999999998,16.05444,215.637,215.9925,0.254535,36220.81
2022-02-25 02:08:03,18.092779999999998,17.905,13.69944,16.01056,215.6995,215.99,0.25454,36220.81
2022-02-25 02:09:03,18.03889,17.848329999999997,13.696670000000001,15.97445,215.6295,215.99,0.260565,36220.81
2022-02-25 02:10:03,18.09555,17.89722,13.678889999999999,15.936110000000001,215.6784,215.98,0.26056,36220.81
2022-02-25 02:11:03,18.14944,17.94889,13.67111,15.902779999999998,215.632,215.9912,0.254535,36220.81
2022-02-25 02:12:03,18.19555,17.985,13.66111,15.88444,215.6245,215.985,0.260565,36220.81
2022-02-25 02:13:06,18.25222,18.03889,13.655560000000001,15.87945,215.6032,215.9875,0.260565,36220.81
2022-02-25 02:14:06,18.272779999999997,18.085,13.655560000000001,15.866670000000001,215.5807,215.985,0.24199,36220.81
2022-02-25 02:15:06,18.33945,18.13111,13.655560000000001,15.861670000000002,215.6195,215.9775,0.26709,36220.81
2022-02-25 02:16:06,18.37555,18.17,13.655560000000001,15.856110000000001,215.5645,215.99,0.25454499999999997,36220.81
2022-02-25 02:17:06,18.427220000000002,18.21889,13.64833,15.86389,215.6521,215.9975,0.25454,36220.81
2022-02-25 02:18:06,18.468329999999998,18.24944,13.645560000000001,15.856110000000001,215.6095,215.9775,0.24800500000000003,36220.81
2022-02-25 02:19:06,18.51944,18.30389,13.655560000000001,15.87445,215.5957,215.9825,0.25454,36220.81
2022-02-25 02:20:06,18.56055,18.34722,13.655560000000001,15.882220000000002,215.6283,215.9725,0.25454,36220.81
2022-02-25 02:21:06,18.59389,18.38833,13.65055,15.892220000000002,215.597,215.97,0.260565,36220.81
2022-02-25 02:22:09,18.65833,18.43722,13.653329999999999,15.91056,215.6095,215.9599,0.26055500000000004,36220.81
2022-02-25 02:23:09,18.69666,18.47056,13.655560000000001,15.91555,215.5645,215.985,0.25454,36220.81
2022-02-25 02:24:09,18.738329999999998,18.511670000000002,13.65055,15.917779999999999,215.5833,215.9649,0.254535,36220.81
2022-02-25 02:25:09,18.773889999999998,18.552770000000002,13.653329999999999,15.94111,215.6108,215.9825,0.260565,36220.81
2022-02-25 02:26:09,18.822779999999998,18.58889,13.66611,15.946110000000001,215.6258,215.965,0.25454,36220.81
2022-02-25 02:27:09,18.851110000000002,18.63,13.655560000000001,15.95389,215.5895,215.9625,0.26056,36220.81
2022-02-25 02:28:09,18.90278,18.671110000000002,13.66611,15.972220000000002,215.5557,215.985,0.25454,36220.81
2022-02-25 02:29:09,18.92833,18.69666,13.655560000000001,15.969439999999999,215.5932,215.9725,0.254535,36220.81
2022-02-25 02:30:09,18.98222,18.75333,13.67389,15.997779999999999,215.592,215.965,0.26056,36220.81
2022-02-25 02:31:12,19.01555,18.78667,13.67389,16.01333,215.5319,215.9699,0.25454,36220.81
2022-02-25 02:32:12,16.54778,16.65833,13.66889,16.01556,215.5832,215.9674,0.25454,36220.81
2022-02-25 02:33:12,17.97944,17.71,13.653329999999999,16.01556,215.5269,215.985,0.248015,36220.81
2022-02-25 02:34:12,18.01833,17.830560000000002,13.655560000000001,15.97445,215.5869,215.9624,0.24800999999999998,36220.81
2022-02-25 02:35:12,17.995,17.794439999999998,13.635,15.91278,215.6108,215.965,0.24800999999999998,36220.81
2022-02-25 02:36:12,18.06444,17.863889999999998,13.642779999999998,15.892220000000002,215.5657,215.9575,0.25454,36220.81
2022-02-25 02:37:12,18.10333,17.9,13.635,15.861670000000002,215.5782,215.9699,0.26056,36220.81
2022-02-25 02:38:12,18.14667,17.95167,13.62,15.83833,215.5719,215.9574,0.260565,36220.81
2022-02-25 02:39:12,18.18778,17.99278,13.62,15.817779999999999,215.5494,215.9574,0.24800500000000003,36220.81
2022-02-25 02:40:15,18.23167,18.01556,13.607220000000002,15.797220000000001,215.5657,215.9649,0.260565,36220.81
2022-02-25 02:41:15,18.28833,18.07222,13.60945,15.805,215.5482,215.9625,0.25454,36220.81
2022-02-25 02:42:15,18.331670000000003,18.13389,13.60945,15.805,215.5595,215.9624,0.254535,36220.81
2022-02-25 02:43:15,18.37056,18.157220000000002,13.60167,15.802220000000002,215.5582,215.95,0.260565,36220.81
2022-02-25 02:44:15,18.435,18.22389,13.617220000000001,15.822779999999998,215.5458,215.9349,0.260575,36220.81
2022-02-25 02:45:15,18.468329999999998,18.24944,13.61444,15.82056,215.5019,215.9725,0.26056,36220.81
2022-02-25 02:46:15,18.51444,18.296110000000002,13.617220000000001,15.815,215.5007,215.9524,0.25454499999999997,36220.81
2022-02-25 02:47:18,18.54778,18.331670000000003,13.60945,15.83055,215.4918,215.9675,0.26056999999999997,36220.81
2022-02-25 02:48:18,18.59667,18.383329999999997,13.617220000000001,15.846110000000001,215.5294,215.9599,0.25454499999999997,36220.81
2022-02-25 02:49:18,18.627779999999998,18.41166,13.607220000000002,15.861670000000002,215.5056,215.9599,0.25454,36220.81
2022-02-25 02:50:18,18.683889999999998,18.452779999999997,13.61444,15.869439999999999,215.582,215.9574,0.254535,36220.81
2022-02-25 02:51:18,18.725,18.50389,13.617220000000001,15.87945,215.5482,215.97,0.25454499999999997,36220.81
2022-02-25 02:52:18,18.773889999999998,18.54278,13.60945,15.89,215.4931,215.9349,0.254535,36220.81
2022-02-25 02:53:18,18.815,18.59167,13.62,15.907779999999999,215.5031,215.9399,0.260565,36220.81
2022-02-25 02:54:18,18.84834,18.61444,13.625,15.917779999999999,215.5419,215.9624,0.25454,36220.81
2022-02-25 02:55:18,18.884439999999998,18.66611,13.62222,15.933329999999998,215.5044,215.9549,0.25454,36220.81
2022-02-25 02:56:18,18.93833,18.72277,13.642779999999998,15.95389,215.4906,215.97,0.26058000000000003,36220.81
2022-02-25 02:57:18,18.974439999999998,18.738329999999998,13.64056,15.969439999999999,215.4994,215.9549,0.248015,36220.81
2022-02-25 02:58:18,19.01555,18.773889999999998,13.64833,15.97722,215.5056,215.96,0.25454499999999997,36220.81
2022-02-25 02:59:21,17.452779999999997,17.843329999999998,13.635,15.982220000000002,215.4843,215.9575,0.260565,36220.81
2022-02-25 03:00:21,17.815,17.517220000000002,13.60945,15.99,215.4481,215.9599,0.25454,36220.81
2022-02-25 03:01:21,18.07222,17.87445,13.60167,15.94111,215.4731,215.9549,0.25454,36220.81
2022-02-25 03:02:21,18.01556,17.815,13.58889,15.892220000000002,215.5169,215.965,0.248015,36220.81
2022-02-25 03:03:21,18.07722,17.87445,13.586670000000002,15.858889999999999,215.4868,215.9599,0.25454,36220.81
2022-02-25 03:04:21,18.13389,17.92333,13.573329999999999,15.82555,215.5106,215.94,0.25454,36220.81
2022-02-25 03:05:21,18.17778,17.96444,13.56056,15.81,215.4619,215.9524,0.25455,36220.81
2022-02-25 03:06:24,18.21389,18.01056,13.565560000000001,15.78444,215.4469,215.9349,0.248015,36220.81
2022-02-25 03:07:24,18.27,18.05945,13.563329999999999,15.78945,215.5169,215.9111,0.248015,36220.81
2022-02-25 03:08:24,18.31389,18.10833,13.56056,15.78444,215.4868,215.9524,0.25455,36220.81
2022-02-25 03:09:24,18.362779999999997,18.15223,13.55056,15.77389,215.4656,215.9424,0.248015,36220.81
2022-02-25 03:10:24,18.40889,18.18778,13.552779999999998,15.78444,215.4718,215.9474,0.25454,36220.81
2022-02-25 03:11:24,18.452779999999997,18.23444,13.563329999999999,15.78667,215.4606,215.9449,0.25454499999999997,36220.81
2022-02-25 03:12:24,18.49111,18.26778,13.558329999999998,15.78945,215.4456,215.9499,0.25454499999999997,36220.81
2022-02-25 03:13:27,18.52722,18.30611,13.552779999999998,15.78667,215.4968,215.9474,0.24800999999999998,36220.81
2022-02-25 03:14:27,18.58111,18.357779999999998,13.571110000000001,15.81,215.4193,215.9599,0.25454,36220.81
2022-02-25 03:15:27,18.61722,18.39111,13.565560000000001,15.817779999999999,215.4481,215.9199,0.248015,36220.81
2022-02-25 03:16:27,18.66111,18.43222,13.573329999999999,15.822779999999998,215.4355,215.9299,0.254535,36220.81
2022-02-25 03:17:27,18.704439999999998,18.48611,13.573329999999999,15.84111,215.4068,215.9362,0.248015,36220.81
2022-02-25 03:18:27,18.74333,18.511670000000002,13.58111,15.85111,215.4018,215.9323,0.26056999999999997,36220.81
2022-02-25 03:19:30,18.78667,18.56333,13.573329999999999,15.856110000000001,215.4043,215.9374,0.25454,36220.81
2022-02-25 03:20:30,18.83833,18.60945,13.586670000000002,15.87945,215.4743,215.9249,0.25454,36220.81
2022-02-25 03:21:30,18.863889999999998,18.635,13.58111,15.882220000000002,215.3843,215.9474,0.260565,36220.81
2022-02-25 03:22:30,18.9,18.67389,13.57889,15.902779999999998,215.4405,215.9274,0.26056999999999997,36220.81
2022-02-25 03:23:30,18.93833,18.717779999999998,13.58389,15.91555,215.4005,215.9487,0.25453000000000003,36220.81
2022-02-25 03:24:30,18.98222,18.74555,13.58889,15.923329999999998,215.393,215.9161,0.260565,36220.81
2022-02-25 03:25:30,19.01833,18.781670000000002,13.59389,15.93111,215.4068,215.9299,0.254535,36220.81
2022-02-25 03:26:33,16.87444,16.74055,13.58389,15.948889999999999,215.4105,215.935,0.26709499999999997,36220.81
2022-02-25 03:27:33,18.06222,17.8,13.56833,15.948889999999999,215.4005,215.9098,0.260565,36220.81
2022-02-25 03:28:33,18.02611,17.83333,13.545,15.887220000000001,215.3943,215.9274,0.248015,36220.81
2022-02-25 03:29:33,18.04889,17.84111,13.542779999999999,15.84111,215.368,215.9374,0.260565,36220.81
2022-02-25 03:30:33,18.11056,17.90278,13.53222,15.817779999999999,215.3655,215.8898,0.248015,36220.81
2022-02-25 03:31:33,18.15445,17.94611,13.52445,15.79222,215.3629,215.9299,0.25454499999999997,36220.81
2022-02-25 03:32:33,18.19055,17.98222,13.50945,15.77167,215.3429,215.9424,0.25454,36220.81
2022-02-25 03:33:33,18.23944,18.02833,13.50945,15.756110000000001,215.3505,215.935,0.26056999999999997,36220.81
2022-02-25 03:34:33,18.28833,18.06444,13.50389,15.74833,215.3379,215.9274,0.25454499999999997,36220.81
2022-02-25 03:35:33,18.331670000000003,18.11833,13.506670000000002,15.74056,215.3242,215.8773,0.25454499999999997,36220.81
2022-02-25 03:36:33,18.36777,18.15944,13.49889,15.732779999999998,215.3404,215.9123,0.260565,36220.81
2022-02-25 03:37:33,18.42445,18.20056,13.49889,15.74833,215.383,215.8874,0.26056999999999997,36220.81
2022-02-25 03:38:33,18.45778,18.23167,13.496670000000002,15.73833,215.3504,215.8974,0.25453000000000003,36220.81
2022-02-25 03:39:36,18.517220000000002,18.296110000000002,13.51445,15.76111,215.3204,215.9249,0.25454499999999997,36220.81
2022-02-25 03:40:36,18.545,18.32445,13.51167,15.776670000000001,215.3679,215.9174,0.25454499999999997,36220.81
2022-02-25 03:41:36,18.59167,18.37278,13.51167,15.78444,215.3229,215.8999,0.25454499999999997,36220.81
2022-02-25 03:42:36,18.63,18.40889,13.50945,15.781670000000002,215.3228,215.9149,0.26709499999999997,36220.81
2022-02-25 03:43:36,18.66333,18.43222,13.496670000000002,15.78945,215.3242,215.9024,0.25453000000000003,36220.81
2022-02-25 03:44:36,18.715,18.488889999999998,13.496670000000002,15.802220000000002,215.3179,215.8924,0.26056999999999997,36220.81
2022-02-25 03:45:36,18.761110000000002,18.53,13.51445,15.82056,215.3204,215.9149,0.25454499999999997,36220.81
2022-02-25 03:46:36,18.802220000000002,18.56333,13.52445,15.83055,215.3404,215.9024,0.25454,36220.81
2022-02-25 03:47:36,18.83833,18.61222,13.52445,15.84111,215.3104,215.8724,0.25454499999999997,36220.81
2022-02-25 03:48:36,18.87667,18.65055,13.52445,15.858889999999999,215.2778,215.8823,0.25454,36220.81
2022-02-25 03:49:36,18.91056,18.67389,13.51944,15.856110000000001,215.2829,215.8923,0.254535,36220.81
2022-02-25 03:50:36,18.956670000000003,18.72778,13.545,15.88444,215.3329,215.9023,0.25454,36220.81
2022-02-25 03:51:39,18.985,18.74833,13.52445,15.887220000000001,215.3079,215.8773,0.254535,36220.81
2022-02-25 03:52:39,17.622220000000002,17.96444,13.52445,15.89,215.3392,215.9011,0.24800500000000003,36220.81
2022-02-25 03:53:39,17.805,17.49667,13.506670000000002,15.907779999999999,215.3003,215.8674,0.25454499999999997,36220.81
2022-02-25 03:54:39,18.085,17.88445,13.50389,15.866670000000001,215.343,215.8973,0.24802,36220.81
2022-02-25 03:55:39,18.02611,17.81778,13.48611,15.815,215.3129,215.8723,0.25454499999999997,36220.81
2022-02-25 03:56:39,18.07722,17.863889999999998,13.47611,15.781670000000002,215.2403,215.8599,0.24800999999999998,36220.81
2022-02-25 03:57:39,18.14667,17.93111,13.483329999999999,15.75889,215.2666,215.8474,0.248015,36220.81
2022-02-25 03:58:42,18.18778,17.97222,13.47611,15.74056,215.2566,215.8598,0.25454499999999997,36220.81
2022-02-25 03:59:42,18.226670000000002,18.01056,13.47056,15.725,215.2703,215.8949,0.26056999999999997,36220.81
2022-02-25 04:00:42,18.27,18.04889,13.468329999999998,15.71,215.2578,215.8448,0.26056999999999997,36220.81
2022-02-25 04:01:42,18.308889999999998,18.10056,13.460560000000001,15.69944,215.2616,215.8423,0.25454,36220.81
2022-02-25 04:02:42,18.352220000000003,18.136670000000002,13.462779999999999,15.707220000000001,215.2228,215.8723,0.25454499999999997,36220.81
2022-02-25 04:03:42,18.40389,18.18556,13.460560000000001,15.71,215.2078,215.8723,0.248015,36220.81
2022-02-25 04:04:42,18.435,18.21889,13.452779999999999,15.69944,215.2478,215.8347,0.25454,36220.81
